Customer ID,Age,Gender,City,Subscription Plan,Data Usage (GB) 1,Call Minutes 1,SMS Usage 1,Billing Amount (MYR) 1,Payment Date 1,Data Usage (GB) 2,Call Minutes 2,SMS Usage 2,Billing Amount (MYR) 2,Payment Date 2,Data Usage (GB) 3,Call Minutes 3,SMS Usage 3,Billing Amount (MYR) 3,Payment Date 3,Data Usage (GB) 4,Call Minutes 4,SMS Usage 4,Billing Amount (MYR) 4,Payment Date 4,Data Usage (GB) 5,Call Minutes 5,SMS Usage 5,Billing Amount (MYR) 5,Payment Date 5,Data Usage (GB) 6,Call Minutes 6,SMS Usage 6,Billing Amount (MYR) 6,Payment Date 6,Data Usage (GB) 7,Call Minutes 7,SMS Usage 7,Billing Amount (MYR) 7,Payment Date 7,Data Usage (GB) 8,Call Minutes 8,SMS Usage 8,Billing Amount (MYR) 8,Payment Date 8,Data Usage (GB) 9,Call Minutes 9,SMS Usage 9,Billing Amount (MYR) 9,Payment Date 9,Data Usage (GB) 10,Call Minutes 10,SMS Usage 10,Billing Amount (MYR) 10,Payment Date 10,Data Usage (GB) 11,Call Minutes 11,SMS Usage 11,Billing Amount (MYR) 11,Payment Date 11,Data Usage (GB) 12,Call Minutes 12,SMS Usage 12,Billing Amount (MYR) 12,Payment Date 12,Churn
1,56,Female,Kuala Lumpur,Plan A,99,620,299,125,28/1/2022,15,906,27,112,19/2/2022,64,810,423,132,21/3/2022,89,753,271,148,25/4/2022,28,73,49,181,22/5/2022,74,522,370,91,8/6/2022,39,449,155,145,6/7/2022,57,997,323,159,15/8/2022,17,641,347,119,3/9/2022,86,183,120,77,26/10/2022,90,470,443,175,28/11/2022,44,262,139,141,2/12/2022,No
2,69,Male,Kuching,Plan B,25,949,15,89,10/1/2022,17,531,308,91,1/2/2022,13,397,437,167,11/3/2022,84,215,48,54,9/4/2022,25,986,163,150,31/5/2022,68,397,61,110,4/6/2022,10,898,339,90,3/7/2022,67,447,153,160,11/8/2022,18,632,311,58,6/9/2022,86,775,375,111,29/10/2022,34,484,345,103,13/11/2022,8,626,149,153,6/12/2022,No
3,46,Male,Johor Bahru,Plan A,40,270,375,175,24/1/2022,83,357,72,83,3/2/2022,42,847,68,91,18/3/2022,41,746,464,63,1/5/2022,6,768,176,82,29/5/2022,52,515,353,167,3/6/2022,26,148,1,147,11/7/2022,64,291,308,141,20/8/2022,98,207,118,149,20/9/2022,59,659,6,136,29/10/2022,56,603,254,194,16/11/2022,59,700,483,173,23/12/2022,No
4,32,Male,Kota Kinabalu,Plan A,70,844,460,81,1/1/2022,33,969,403,150,14/2/2022,53,276,477,88,31/3/2022,22,472,413,143,21/4/2022,21,121,74,59,6/5/2022,70,292,350,149,20/6/2022,70,579,194,107,29/7/2022,4,638,186,150,14/8/2022,94,94,449,113,6/9/2022,75,521,495,68,2/10/2022,62,420,2,150,4/11/2022,62,904,183,166,11/12/2022,No
5,60,Female,Penang,Plan A,94,701,334,185,7/1/2022,95,738,272,120,7/2/2022,24,783,367,89,14/3/2022,55,976,51,62,23/4/2022,9,141,262,150,18/5/2022,3,71,367,173,24/6/2022,31,221,132,131,30/7/2022,40,653,481,137,24/8/2022,36,241,224,154,18/9/2022,24,126,309,179,9/10/2022,95,330,60,65,22/11/2022,6,413,364,63,10/12/2022,No
6,25,Female,Penang,Plan C,66,228,15,177,10/1/2022,84,287,228,194,8/2/2022,92,184,194,109,4/3/2022,75,926,250,66,2/4/2022,4,951,442,94,13/5/2022,79,329,302,87,19/6/2022,6,68,47,173,18/7/2022,94,644,234,153,27/8/2022,51,789,120,113,16/9/2022,62,420,498,170,5/10/2022,57,826,319,55,2/11/2022,66,161,49,161,12/12/2022,No
7,38,Female,Kuantan,Plan C,79,812,468,151,1/1/2022,75,725,40,98,14/2/2022,8,919,455,70,3/3/2022,26,729,21,72,10/4/2022,51,270,370,125,27/5/2022,45,969,181,113,22/6/2022,44,353,4,76,21/7/2022,5,752,144,183,20/8/2022,70,374,356,198,16/9/2022,26,486,77,120,7/10/2022,68,487,230,156,4/11/2022,19,219,296,182,1/12/2022,No
8,56,Male,Kuala Lumpur,Plan C,84,424,347,192,7/1/2022,97,606,478,198,6/2/2022,20,430,208,107,21/3/2022,12,63,162,181,10/4/2022,47,792,167,184,3/5/2022,1,718,277,84,16/6/2022,90,549,236,170,28/7/2022,14,695,175,192,4/8/2022,64,440,52,179,10/9/2022,38,598,348,169,26/10/2022,37,614,9,54,13/11/2022,11,579,145,120,16/12/2022,No
9,36,Male,Kota Kinabalu,Plan B,77,541,226,135,16/1/2022,3,599,235,144,1/3/2022,33,748,463,90,22/3/2022,6,434,241,124,9/4/2022,50,245,304,132,3/5/2022,10,804,70,87,21/6/2022,5,349,157,91,18/7/2022,23,864,18,105,13/8/2022,10,596,54,120,6/9/2022,44,776,443,104,12/10/2022,2,780,214,71,29/11/2022,13,877,455,76,13/12/2022,No
10,40,Male,Penang,Plan B,40,651,208,154,12/1/2022,2,357,20,87,6/2/2022,84,301,281,161,15/3/2022,65,57,248,88,2/4/2022,63,817,27,192,9/5/2022,73,924,422,168,15/6/2022,17,257,416,109,15/7/2022,9,986,295,185,9/8/2022,75,180,210,93,8/9/2022,15,785,284,92,27/10/2022,24,758,19,183,9/11/2022,38,703,19,72,19/12/2022,No
